time;GX;GY;GZ
1569208939000;-1.2133333333333334;0.15;-0.96
1569208940000;-1.2266666666666666;0.105;-0.98
1569208941000;-1.24;0.06;-1.0
1569208942000;-1.185;0.11;-1.115
1569208943000;-1.13;0.16;-1.23
1569208944000;-1.25;0.14666666666666667;-1.2766666666666666
1569208945000;-1.3699999999999999;0.13333333333333333;-1.3233333333333335
1569208946000;-1.49;0.12;-1.37
1569208947000;-1.44;0.09;-1.2766666666666668
1569208948000;-1.3900000000000001;0.06;-1.1833333333333333
1569208949000;-1.34;0.03;-1.09
1569208950000;-1.3050000000000002;0.11;-1.0050000000000001
1569208951000;-1.27;0.19;-0.92
1569208952000;-1.2933333333333334;0.14333333333333334;-1.0066666666666666
1569208953000;-1.3166666666666667;0.09666666666666666;-1.0933333333333333
1569208954000;-1.34;0.05;-1.18
1569208955000;-1.27;0.185;-1.205
1569208956000;-1.2;0.32;-1.23
1569208957000;-1.27;0.19;-1.1400000000000001
1569208958000;-1.34;0.06;-1.05
1569208959000;-1.2933333333333334;0.09666666666666668;-1.0333333333333334
1569208960000;-1.2466666666666666;0.13333333333333336;-1.0166666666666666
1569208961000;-1.2;0.17;-1.0
1569208962000;-1.0899999999999999;0.255;-1.03
1569208963000;-0.98;0.34;-1.06
1569208964000;-1.1199999999999999;0.2566666666666667;-1.0275
1569208965000;-1.26;0.17333333333333337;-0.9950000000000001
1569208966000;-1.4;0.09;-0.9625
1569208967000;-1.3499999999999999;0.09999999999999999;-0.93
1569208968000;-1.3;0.10999999999999999;-0.95
1569208969000;-1.25;0.12;-0.97
1569208970000;-1.38;0.195;-1.075
1569208971000;-1.51;0.27;-1.18
1569208972000;-1.45;0.25;-1.155
1569208973000;-1.3900000000000001;0.23;-1.13
1569208974000;-1.33;0.21000000000000002;-1.105
1569208975000;-1.3166666666666667;0.19;-1.08
1569208976000;-1.3033333333333335;0.16999999999999998;-1.1600000000000001
1569208977000;-1.29;0.15;-1.24
1569208978000;-1.205;0.155;-1.26
1569208979000;-1.12;0.16;-1.28
1569208980000;-1.2066666666666668;0.12333333333333334;-1.1766666666666667
1569208981000;-1.2933333333333332;0.08666666666666667;-1.0733333333333333
1569208982000;-1.38;0.05;-0.97
1569208983000;-1.275;0.15000000000000002;-1.06
1569208984000;-1.17;0.25;-1.15
1569208985000;-1.1733333333333333;0.18666666666666665;-1.0499999999999998
1569208986000;-1.1766666666666665;0.12333333333333332;-0.95
1569208987000;-1.18;0.06;-0.85
1569208988000;-1.23;0.105;-0.9650000000000001
1569208989000;-1.28;0.15;-1.08
1569208990000;-1.3250000000000002;0.11666666666666667;-1.0766666666666667
1569208991000;-1.37;0.08333333333333334;-1.0733333333333335
1569208992000;-1.3533333333333335;0.05;-1.07
1569208993000;-1.3366666666666667;0.07;-1.025
1569208994000;-1.32;0.09;-0.98
1569208995000;-1.2349999999999999;0.115;-0.96
1569208996000;-1.15;0.14;-0.94
1569208997000;-1.15;0.13;-0.9833333333333333
1569208998000;-1.15;0.12000000000000001;-1.0266666666666666
1569208999000;-1.15;0.11;-1.07
1569209000000;-1.2349999999999999;0.13;-1.045
1569209001000;-1.32;0.15;-1.02
1569209002000;-1.2650000000000001;0.13999999999999999;-1.0333333333333334
1569209003000;-1.21;0.13;-1.0466666666666666
1569209004000;-1.185;0.12;-1.06
1569209005000;-1.1600000000000001;0.15999999999999998;-1.0566666666666666
1569209006000;-1.135;0.19999999999999998;-1.0533333333333335
1569209007000;-1.11;0.24;-1.05
1569209008000;-1.1340000000000001;0.23399999999999999;-1.042
1569209009000;-1.1580000000000001;0.22799999999999998;-1.034
1569209010000;-1.182;0.22199999999999998;-1.026
1569209011000;-1.206;0.216;-1.018
1569209012000;-1.23;0.21;-1.01
1569209013000;-1.205;0.14;-1.1099999999999999
1569209014000;-1.18;0.07;-1.21
1569209015000;-1.1933333333333334;0.10666666666666666;-1.2
1569209016000;-1.2066666666666666;0.1433333333333333;-1.19
1569209017000;-1.22;0.18;-1.18
1569209018000;-1.205;0.135;-1.1749999999999998
1569209019000;-1.19;0.09;-1.17
1569209020000;-1.2;0.08499999999999999;-1.13
1569209021000;-1.21;0.08;-1.09
1569209022000;-1.22;0.04666666666666667;-1.1800000000000002
1569209023000;-1.23;0.013333333333333336;-1.27
1569209024000;-1.24;-0.02;-1.36
1569209025000;-1.25;0.015000000000000003;-1.1300000000000001
1569209026000;-1.26;0.05;-0.9
1569209027000;-1.2566666666666666;0.05;-1.0233333333333334
1569209028000;-1.2533333333333334;0.05;-1.1466666666666667
1569209029000;-1.25;0.05;-1.27
1569209030000;-1.2;0.035;-1.125
1569209031000;-1.15;0.02;-0.98
1569209032000;-1.185;0.1;-0.97
1569209033000;-1.22;0.18;-0.96
1569209034000;-1.3266666666666667;0.23333333333333334;-1.0533333333333332
1569209035000;-1.4333333333333333;0.2866666666666667;-1.1466666666666667
1569209036000;-1.54;0.34;-1.24
1569209037000;-1.3250000000000002;0.21000000000000002;-1.13
1569209038000;-1.11;0.08;-1.02
1569209039000;-1.23;0.09;-1.0
1569209040000;-1.35;0.1;-0.98
1569209041000;-1.47;0.11;-0.96
1569209042000;-1.4375;0.1575;-0.95
1569209043000;-1.405;0.20500000000000002;-0.94
1569209044000;-1.3725;0.2525;-0.93
1569209045000;-1.34;0.3;-0.92
1569209046000;-1.29;0.195;-0.92
1569209047000;-1.24;0.09;-0.92
1569209048000;-1.2866666666666666;0.10666666666666666;-0.92
1569209049000;-1.3333333333333333;0.12333333333333334;-1.095
1569209050000;-1.38;0.14;-1.27
1569209051000;-1.41;0.08000000000000002;-1.175
1569209052000;-1.44;0.02;-1.08
1569209053000;-1.3766666666666667;0.12666666666666665;-1.05
1569209054000;-1.3133333333333332;0.2333333333333333;-1.02
1569209055000;-1.25;0.34;-0.99
1569209056000;-1.435;0.30500000000000005;-1.05
1569209057000;-1.62;0.27;-1.11
1569209058000;-1.495;0.29500000000000004;-1.0766666666666667
1569209059000;-1.37;0.32;-1.0433333333333334
1569209060000;-1.3566666666666667;0.23333333333333334;-1.01
1569209061000;-1.3433333333333335;0.14666666666666667;-1.045
1569209062000;-1.33;0.06;-1.08
1569209063000;-1.32;0.08;-1.06
1569209064000;-1.31;0.1;-1.04
1569209065000;-1.31;0.09333333333333334;-0.9933333333333334
1569209066000;-1.31;0.08666666666666667;-0.9466666666666667
1569209067000;-1.31;0.08;-0.9
1569209068000;-1.29;0.065;-0.96
1569209069000;-1.27;0.05;-1.02
1569209070000;-1.315;0.095;-1.0466666666666666
1569209071000;-1.36;0.14;-1.0733333333333335
1569209072000;-1.3766666666666667;0.08;-1.1
1569209073000;-1.3933333333333333;0.01999999999999999;-1.025
1569209074000;-1.41;-0.04;-0.95
1569209075000;-1.4049999999999998;0.10499999999999998;-1.13
1569209076000;-1.4;0.25;-1.31
1569209077000;-1.38;0.24333333333333335;-1.19
1569209078000;-1.36;0.23666666666666666;-1.07
1569209079000;-1.34;0.23;-0.95
1569209080000;-1.15;0.22;-1.03
1569209081000;-0.96;0.21;-1.11
1569209082000;-1.115;0.145;-1.0666666666666667
1569209083000;-1.27;0.08;-1.0233333333333334
1569209084000;-1.29;0.09;-0.98
1569209085000;-1.31;0.1;-0.99
1569209086000;-1.33;0.11;-1.0
1569209087000;-1.27;0.13;-1.065
1569209088000;-1.21;0.15;-1.13
1569209089000;-1.2966666666666666;0.18;-1.1199999999999999
1569209090000;-1.3833333333333333;0.21;-1.11
1569209091000;-1.47;0.24;-1.1
1569209092000;-1.395;0.2525;-1.1125
1569209093000;-1.3199999999999998;0.265;-1.125
1569209094000;-1.2449999999999999;0.27749999999999997;-1.1375
1569209095000;-1.17;0.29;-1.15
1569209096000;-1.105;0.19999999999999998;-1.125
1569209097000;-1.04;0.11;-1.1
1569209098000;-1.0866666666666667;0.19333333333333333;-1.08
1569209099000;-1.1333333333333333;0.27666666666666667;-1.06
1569209100000;-1.18;0.36;-1.04
1569209101000;-1.18;0.235;-0.9775
1569209102000;-1.18;0.11;-0.915
1569209103000;-1.2349999999999999;0.155;-0.8525
1569209104000;-1.29;0.2;-0.79
1569209105000;-1.345;0.245;-0.8300000000000001
1569209106000;-1.4;0.29;-0.87
1569209107000;-1.39;0.22666666666666666;-0.8766666666666667
1569209108000;-1.3800000000000001;0.16333333333333333;-0.8833333333333333
1569209109000;-1.37;0.1;-0.89
1569209110000;-1.37;0.1;-1.03
1569209111000;-1.37;0.1;-1.17
1569209112000;-1.3733333333333333;0.14333333333333334;-1.1433333333333333
1569209113000;-1.3766666666666667;0.18666666666666668;-1.1166666666666667
1569209114000;-1.38;0.23;-1.09
1569209115000;-1.33;0.115;-1.12
1569209116000;-1.28;0.0;-1.15
1569209117000;-1.2349999999999999;0.04;-1.0899999999999999
1569209118000;-1.19;0.08;-1.03
1569209119000;-1.25;0.15666666666666668;-1.02
1569209120000;-1.31;0.23333333333333334;-1.01
1569209121000;-1.37;0.31;-1.0
1569209122000;-1.315;0.15;-1.03
1569209123000;-1.26;-0.01;-1.06
1569209124000;-1.2533333333333334;0.056666666666666664;-1.0466666666666666
1569209125000;-1.2466666666666666;0.12333333333333334;-1.0333333333333334
1569209126000;-1.24;0.19;-1.02
1569209127000;-1.1600000000000001;0.2;-1.065
1569209128000;-1.08;0.21;-1.11
1569209129000;-1.1800000000000002;0.16499999999999998;-1.1
1569209130000;-1.28;0.12;-1.09
1569209131000;-1.2233333333333334;0.10666666666666666;-1.06
1569209132000;-1.1666666666666667;0.09333333333333332;-1.03
1569209133000;-1.11;0.08;-1.0
1569209134000;-1.255;0.07;-0.88
1569209135000;-1.4;0.06;-0.76
1569209136000;-1.325;0.1075;-0.865
1569209137000;-1.25;0.155;-0.97
1569209138000;-1.175;0.2025;-1.075
1569209139000;-1.1;0.25;-1.18
1569209140000;-1.2200000000000002;0.195;-1.115
1569209141000;-1.34;0.14;-1.05
1569209142000;-1.3733333333333333;0.10333333333333333;-0.98
1569209143000;-1.4066666666666667;0.06666666666666667;-0.91
1569209144000;-1.44;0.03;-0.84
1569209145000;-1.3399999999999999;0.105;-0.97
1569209146000;-1.24;0.18;-1.1
1569209147000;-1.3399999999999999;0.16;-1.01
1569209148000;-1.44;0.14;-0.9199999999999999
1569209149000;-1.33;0.12;-0.83
1569209150000;-1.22;0.09;-0.9099999999999999
1569209151000;-1.11;0.06;-0.99
1569209152000;-1.1600000000000001;0.125;-1.005
1569209153000;-1.21;0.19;-1.02
1569209154000;-1.264;0.182;-0.998
1569209155000;-1.318;0.174;-0.976
1569209156000;-1.3719999999999999;0.166;-0.9540000000000001
1569209157000;-1.426;0.158;-0.932
1569209158000;-1.48;0.15;-0.91
1569209159000;-1.395;0.04999999999999999;-0.9650000000000001
1569209160000;-1.31;-0.05;-1.02
1569209161000;-1.29;0.026666666666666658;-0.9766666666666667
1569209162000;-1.27;0.10333333333333332;-0.9333333333333333
1569209163000;-1.25;0.18;-0.89
1569209164000;-1.23;0.28;-0.97
1569209165000;-1.21;0.38;-1.05
1569209166000;-1.185;0.2;-1.005
1569209167000;-1.16;0.02;-0.96
1569209168000;-1.2266666666666666;0.006666666666666668;-0.9766666666666667
1569209169000;-1.2933333333333334;-0.0066666666666666645;-0.9933333333333333
1569209170000;-1.36;-0.02;-1.01
1569209171000;-1.36;0.06;-1.04
1569209172000;-1.36;0.14;-1.07
1569209173000;-1.33;0.20666666666666667;-1.0833333333333335
1569209174000;-1.3;0.2733333333333333;-1.0966666666666667
1569209175000;-1.27;0.34;-1.11
1569209176000;-1.24;0.21500000000000002;-1.13
1569209177000;-1.21;0.09;-1.15
1569209178000;-1.23;0.14;-1.085
1569209179000;-1.25;0.19;-1.02
1569209180000;-1.2466666666666666;0.24333333333333335;-0.99
1569209181000;-1.2433333333333334;0.29666666666666663;-0.9600000000000001
1569209182000;-1.24;0.35;-0.93
1569209183000;-1.29;0.29;-0.9550000000000001
1569209184000;-1.34;0.23;-0.98
1569209185000;-1.2433333333333334;0.23;-1.09
1569209186000;-1.1466666666666667;0.23;-1.2
1569209187000;-1.05;0.23;-1.31
1569209188000;-1.195;0.19;-1.3
1569209189000;-1.34;0.15;-1.29
1569209190000;-1.3050000000000002;0.14500000000000002;-1.1400000000000001
1569209191000;-1.27;0.14;-0.99
1569209192000;-1.2650000000000001;0.14166666666666666;-0.965
1569209193000;-1.26;0.14333333333333334;-0.94
1569209194000;-1.255;0.14500000000000002;-0.915
1569209195000;-1.25;0.14666666666666667;-0.89
1569209196000;-1.245;0.14833333333333332;-0.865
1569209197000;-1.24;0.15;-0.84
1569209198000;-1.26;0.155;-0.885
1569209199000;-1.28;0.16;-0.93
1569209200000;-1.2366666666666666;0.15333333333333335;-0.9066666666666667
1569209201000;-1.1933333333333334;0.14666666666666667;-0.8833333333333333
1569209202000;-1.15;0.14;-0.86
1569209203000;-1.19;0.125;-1.05
1569209204000;-1.23;0.11;-1.24
1569209205000;-1.205;0.19;-1.12
1569209206000;-1.18;0.27;-1.0
1569209207000;-1.21;0.1766666666666667;-0.9466666666666667
1569209208000;-1.24;0.08333333333333334;-0.8933333333333333
1569209209000;-1.27;-0.01;-0.84
1569209210000;-1.31;0.07;-1.015
1569209211000;-1.35;0.15;-1.19
1569209212000;-1.3800000000000001;0.16;-1.1633333333333333
1569209213000;-1.41;0.16999999999999998;-1.1366666666666667
1569209214000;-1.44;0.18;-1.11
1569209215000;-1.405;0.21;-1.0950000000000002
1569209216000;-1.37;0.24;-1.08
1569209217000;-1.335;0.22499999999999998;-1.05
1569209218000;-1.3;0.21;-1.02
1569209219000;-1.26;0.19999999999999998;-1.0066666666666666
1569209220000;-1.22;0.19;-0.9933333333333333
1569209221000;-1.18;0.18;-0.98
1569209222000;-1.145;0.20500000000000002;-1.0
1569209223000;-1.11;0.23;-1.02
1569209224000;-1.2066666666666668;0.1766666666666667;-1.0233333333333334
1569209225000;-1.3033333333333332;0.12333333333333335;-1.0266666666666666
1569209226000;-1.4;0.07;-1.03
1569209227000;-1.355;0.09;-1.085
1569209228000;-1.31;0.11;-1.14
1569209229000;-1.2366666666666668;0.13666666666666666;-1.0999999999999999
1569209230000;-1.1633333333333333;0.16333333333333333;-1.06
1569209231000;-1.09;0.19;-1.02
1569209232000;-1.15;0.23;-1.085
1569209233000;-1.21;0.27;-1.15
1569209234000;-1.205;0.24;-0.965
1569209235000;-1.2;0.21;-0.78
1569209236000;-1.2466666666666666;0.16999999999999998;-0.8333333333333334
1569209237000;-1.2933333333333334;0.13;-0.8866666666666666
1569209238000;-1.34;0.09;-0.94
1569209239000;-1.2850000000000001;0.065;-0.865
1569209240000;-1.23;0.04;-0.79
1569209241000;-1.2733333333333334;0.06333333333333334;-0.8233333333333334
1569209242000;-1.3166666666666667;0.08666666666666667;-0.8566666666666667
1569209243000;-1.36;0.11;-0.89
1569209244000;-1.3;0.11;-0.97
1569209245000;-1.24;0.11;-1.05
1569209246000;-1.33;0.155;-0.9750000000000001
1569209247000;-1.42;0.2;-0.9
1569209248000;-1.3699999999999999;0.15;-0.9233333333333333
1569209249000;-1.32;0.09999999999999999;-0.9466666666666667
1569209250000;-1.27;0.05;-0.97
1569209251000;-1.375;0.1;-0.885
1569209252000;-1.48;0.15;-0.8
1569209253000;-1.3966666666666667;0.16;-0.9733333333333334
1569209254000;-1.3133333333333332;0.16999999999999998;-1.1466666666666667
1569209255000;-1.23;0.18;-1.32
1569209256000;-1.27;0.175;-1.1800000000000002
1569209257000;-1.31;0.17;-1.04
1569209258000;-1.3250000000000002;0.22000000000000003;-1.01
1569209259000;-1.34;0.27;-0.98
1569209260000;-1.2966666666666666;0.23;-1.0
1569209261000;-1.2533333333333334;0.19;-1.02
1569209262000;-1.21;0.15;-1.04
1569209263000;-1.245;0.2;-1.1
1569209264000;-1.28;0.25;-1.16
1569209265000;-1.26;0.275;-1.165
1569209266000;-1.24;0.3;-1.17
1569209267000;-1.2566666666666666;0.21666666666666667;-1.1733333333333333
1569209268000;-1.2733333333333334;0.13333333333333333;-1.1766666666666665
1569209269000;-1.29;0.05;-1.18
1569209270000;-1.355;0.07500000000000001;-1.16
1569209271000;-1.42;0.1;-1.14
1569209272000;-1.3866666666666667;0.13333333333333333;-1.0933333333333333
1569209273000;-1.3533333333333333;0.16666666666666669;-1.0466666666666666
1569209274000;-1.32;0.2;-1.0
1569209275000;-1.2349999999999999;0.195;-1.0150000000000001
1569209276000;-1.15;0.19;-1.03
1569209277000;-1.1733333333333333;0.17;-1.0333333333333334
1569209278000;-1.1966666666666665;0.15000000000000002;-1.0366666666666666
1569209279000;-1.22;0.13;-1.04
1569209280000;-1.26;0.15000000000000002;-1.06
1569209281000;-1.3;0.17;-1.08
1569209282000;-1.27;0.13;-1.0266666666666668
1569209283000;-1.24;0.09000000000000001;-0.9733333333333334
1569209284000;-1.21;0.05;-0.92
1569209285000;-1.21;0.1;-0.9850000000000001
1569209286000;-1.21;0.15;-1.05
1569209287000;-1.35;0.075;-0.97
1569209288000;-1.49;0.0;-0.89
1569209289000;-1.32;0.07999999999999999;-0.9566666666666667
1569209290000;-1.15;0.15999999999999998;-1.0233333333333334
1569209291000;-0.98;0.24;-1.09
1569209292000;-1.045;0.24;-1.1
1569209293000;-1.11;0.24;-1.11
1569209294000;-1.1966666666666668;0.19666666666666666;-1.0266666666666668
1569209295000;-1.2833333333333334;0.15333333333333332;-0.9433333333333334
1569209296000;-1.37;0.11;-0.86
1569209297000;-1.405;0.16;-0.9099999999999999
1569209298000;-1.44;0.21;-0.96
1569209299000;-1.365;0.185;-1.145
1569209300000;-1.29;0.16;-1.33
1569209301000;-1.2566666666666666;0.13333333333333333;-1.1600000000000001
1569209302000;-1.2233333333333334;0.10666666666666667;-0.99
1569209303000;-1.19;0.08;-0.82
1569209304000;-1.2650000000000001;0.15999999999999998;-0.9199999999999999
1569209305000;-1.34;0.24;-1.02
1569209306000;-1.3566666666666667;0.22;-1.06
1569209307000;-1.3733333333333333;0.2;-1.0999999999999999
1569209308000;-1.39;0.18;-1.14
1569209309000;-1.2599999999999998;0.15;-1.1349999999999998
1569209310000;-1.13;0.12;-1.13
1569209311000;-1.2333333333333332;0.15;-1.1033333333333333
1569209312000;-1.3366666666666667;0.18;-1.0766666666666667
1569209313000;-1.44;0.21;-1.05
1569209314000;-1.4133333333333333;0.10333333333333333;-0.9700000000000001
1569209315000;-1.3866666666666667;-0.003333333333333327;-0.8900000000000001
1569209316000;-1.36;-0.11;-0.81
1569209317000;-1.2733333333333334;-0.039999999999999994;-0.8566666666666667
1569209318000;-1.1866666666666668;0.030000000000000013;-0.9033333333333333
1569209319000;-1.1;0.1;-0.95
1569209320000;-1.255;0.11;-1.01
1569209321000;-1.41;0.12;-1.07
1569209322000;-1.3699999999999999;0.16333333333333333;-1.04
1569209323000;-1.33;0.20666666666666667;-1.01
1569209324000;-1.29;0.25;-0.98
1569209325000;-1.3599999999999999;0.2;-0.965
1569209326000;-1.43;0.15;-0.95
1569209327000;-1.415;0.12;-1.13
1569209328000;-1.4;0.09;-1.31
1569209329000;-1.4;0.07666666666666666;-1.2333333333333334
1569209330000;-1.4;0.06333333333333332;-1.1566666666666667
1569209331000;-1.4;0.05;-1.08
1569209332000;-1.37;0.15000000000000002;-0.9750000000000001
1569209333000;-1.34;0.25;-0.87
1569209334000;-1.3133333333333335;0.20333333333333334;-0.9733333333333333
1569209335000;-1.2866666666666666;0.15666666666666668;-1.0766666666666667
1569209336000;-1.26;0.11;-1.18
1569209337000;-1.2650000000000001;0.103;-1.165
1569209338000;-1.27;0.096;-1.15
1569209339000;-1.275;0.089;-1.135
1569209340000;-1.28;0.08199999999999999;-1.1199999999999999
1569209341000;-1.2850000000000001;0.075;-1.105
1569209342000;-1.29;0.068;-1.09
1569209343000;-1.295;0.061;-1.075
1569209344000;-1.3;0.05399999999999999;-1.06
1569209345000;-1.3050000000000002;0.047;-1.045
1569209346000;-1.31;0.04;-1.03
1569209347000;-1.29;0.015;-1.06
1569209348000;-1.27;-0.01;-1.09
1569209349000;-1.3466666666666667;0.04333333333333333;-1.0766666666666667
1569209350000;-1.4233333333333333;0.09666666666666666;-1.0633333333333335
1569209351000;-1.5;0.15;-1.05
1569209352000;-1.435;0.185;-0.95
1569209353000;-1.37;0.22;-0.85
1569209354000;-1.355;0.17333333333333334;-0.9433333333333332
1569209355000;-1.34;0.12666666666666665;-1.0366666666666666
1569209356000;-1.3066666666666666;0.08;-1.13
1569209357000;-1.2733333333333334;0.11499999999999999;-1.01
1569209358000;-1.24;0.15;-0.89
1569209359000;-1.27;0.09;-1.0050000000000001
1569209360000;-1.3;0.03;-1.12
1569209361000;-1.2766666666666666;0.03;-1.1600000000000001
1569209362000;-1.2533333333333334;0.03;-1.2
1569209363000;-1.23;0.03;-1.24
1569209364000;-1.2850000000000001;0.04;-1.095
1569209365000;-1.34;0.05;-0.95
1569209366000;-1.315;0.15333333333333332;-1.0366666666666666
1569209367000;-1.29;0.25666666666666665;-1.1233333333333333
1569209368000;-1.3566666666666667;0.36;-1.21
1569209369000;-1.4233333333333333;0.245;-1.1099999999999999
1569209370000;-1.49;0.13;-1.01
1569209371000;-1.415;0.125;-1.0150000000000001
1569209372000;-1.34;0.12;-1.02
1569209373000;-1.2750000000000001;0.1275;-1.095
1569209374000;-1.21;0.135;-1.17
1569209375000;-1.145;0.1425;-1.245
1569209376000;-1.08;0.15;-1.32
1569209377000;-1.155;0.1;-1.15
1569209378000;-1.23;0.05;-0.98
1569209379000;-1.2433333333333334;0.04666666666666667;-1.0133333333333334
1569209380000;-1.2566666666666666;0.043333333333333335;-1.0466666666666666
1569209381000;-1.27;0.04;-1.08
1569209382000;-1.3050000000000002;0.02;-1.0550000000000002
1569209383000;-1.34;0.0;-1.03
1569209384000;-1.3066666666666666;0.12333333333333334;-0.9933333333333334
1569209385000;-1.2733333333333334;0.24666666666666667;-0.9566666666666667
1569209386000;-1.24;0.37;-0.92
1569209387000;-1.245;0.18;-1.0150000000000001
1569209388000;-1.25;-0.01;-1.11
1569209389000;-1.38;0.09000000000000001;-1.09
1569209390000;-1.51;0.19;-1.07
1569209391000;-1.48;0.10333333333333333;-1.0475
1569209392000;-1.45;0.016666666666666663;-1.025
1569209393000;-1.42;-0.07;-1.0025
1569209394000;-1.4133333333333333;0.020000000000000004;-0.98
1569209395000;-1.4066666666666665;0.11000000000000001;-0.985
1569209396000;-1.4;0.2;-0.99
1569209397000;-1.44;0.19;-1.0350000000000001
1569209398000;-1.48;0.18;-1.08
1569209399000;-1.4;0.16333333333333333;-0.9900000000000001
1569209400000;-1.32;0.14666666666666667;-0.9
1569209401000;-1.24;0.13;-0.81
1569209402000;-1.29;0.16999999999999998;-0.93
1569209403000;-1.34;0.21;-1.05
1569209404000;-1.245;0.195;-1.05
1569209405000;-1.15;0.18;-1.05
1569209406000;-1.1575;0.1375;-1.05
1569209407000;-1.165;0.095;-1.0466666666666666
1569209408000;-1.1724999999999999;0.05249999999999999;-1.0433333333333334
1569209409000;-1.18;0.01;-1.04
1569209410000;-1.26;0.07999999999999999;-1.005
1569209411000;-1.34;0.15;-0.97
1569209412000;-1.3050000000000002;0.16499999999999998;-1.0166666666666666
1569209413000;-1.27;0.18;-1.0633333333333335
1569209414000;-1.29;0.14333333333333334;-1.11
1569209415000;-1.31;0.10666666666666667;-1.03
1569209416000;-1.33;0.07;-0.95
1569209417000;-1.3;0.125;-1.045
1569209418000;-1.27;0.18;-1.14
1569209419000;-1.24;0.16;-1.0999999999999999
1569209420000;-1.21;0.14;-1.06
1569209421000;-1.18;0.12;-1.02
1569209422000;-1.225;0.15;-0.9650000000000001
1569209423000;-1.27;0.18;-0.91
1569209424000;-1.225;0.08499999999999999;-1.0
1569209425000;-1.18;-0.01;-1.0899999999999999
1569209426000;-1.18;0.03333333333333333;-1.18
1569209427000;-1.18;0.07666666666666667;-1.0899999999999999
1569209428000;-1.18;0.12;-1.0
1569209429000;-1.22;0.135;-1.075
1569209430000;-1.26;0.15;-1.15
1569209431000;-1.2966666666666666;0.09333333333333332;-1.22
1569209432000;-1.3333333333333335;0.03666666666666667;-1.29
1569209433000;-1.37;-0.02;-1.36
1569209434000;-1.26;0.0;-1.205
1569209435000;-1.15;0.02;-1.05
1569209436000;-1.1733333333333333;0.05333333333333333;-1.0166666666666666
1569209437000;-1.1966666666666665;0.08666666666666666;-0.9833333333333333
1569209438000;-1.22;0.12;-0.95
1569209439000;-1.31;0.155;-1.08
1569209440000;-1.4;0.19;-1.21
1569209441000;-1.39;0.16333333333333333;-1.15
1569209442000;-1.3800000000000001;0.13666666666666666;-1.09
1569209443000;-1.37;0.11;-1.03
1569209444000;-1.2850000000000001;0.13;-1.0550000000000002
1569209445000;-1.2;0.15;-1.08
1569209446000;-1.27;0.11499999999999999;-1.0
1569209447000;-1.34;0.08;-0.92
1569209448000;-1.3733333333333333;0.10333333333333333;-0.9133333333333333
1569209449000;-1.4066666666666667;0.12666666666666665;-0.9066666666666667
1569209450000;-1.44;0.15;-0.9
1569209451000;-1.3199999999999998;0.155;-1.07
1569209452000;-1.2;0.16;-1.24
1569209453000;-1.2333333333333334;0.13666666666666666;-1.1633333333333333
1569209454000;-1.2666666666666666;0.11333333333333334;-1.0866666666666667
1569209455000;-1.3;0.09;-1.01
1569209456000;-1.205;0.115;-1.045
1569209457000;-1.11;0.14;-1.08
1569209458000;-1.21;0.1;-1.01
1569209459000;-1.31;0.06;-0.94
1569209460000;-1.3766666666666667;0.043333333333333335;-1.0166666666666666
1569209461000;-1.4433333333333334;0.026666666666666672;-1.0933333333333333
1569209462000;-1.51;0.01;-1.17
1569209463000;-1.475;0.12499999999999999;-0.98
1569209464000;-1.44;0.24;-0.79
1569209465000;-1.4133333333333333;0.18666666666666665;-0.9199999999999999
1569209466000;-1.3866666666666667;0.13333333333333333;-1.0499999999999998
1569209467000;-1.36;0.08;-1.18
1569209468000;-1.3;0.15999999999999998;-1.125
1569209469000;-1.24;0.24;-1.07
1569209470000;-1.2850000000000001;0.215;-1.0750000000000002
1569209471000;-1.33;0.19;-1.08
1569209472000;-1.31;0.14;-1.0833333333333335
1569209473000;-1.29;0.09000000000000001;-1.0866666666666667
1569209474000;-1.27;0.04;-1.09
1569209475000;-1.375;0.035;-1.0550000000000002
1569209476000;-1.48;0.03;-1.02
1569209477000;-1.4;0.04666666666666666;-1.06
1569209478000;-1.32;0.06333333333333332;-1.0999999999999999
1569209479000;-1.24;0.08;-1.14
1569209480000;-1.255;0.15999999999999998;-1.035
1569209481000;-1.27;0.24;-0.93
1569209482000;-1.31;0.13;-1.07
1569209483000;-1.35;0.02;-1.21
1569209484000;-1.3766666666666667;0.03333333333333333;-1.0966666666666667
1569209485000;-1.4033333333333333;0.04666666666666666;-0.9833333333333333
1569209486000;-1.43;0.06;-0.87
1569209487000;-1.335;0.1;-0.895
1569209488000;-1.24;0.14;-0.92
1569209489000;-1.22;0.12000000000000001;-1.0066666666666666
1569209490000;-1.2;0.1;-1.0933333333333333
1569209491000;-1.18;0.08;-1.18
1569209492000;-1.275;0.175;-1.19
1569209493000;-1.37;0.27;-1.2
1569209494000;-1.2966666666666666;0.23;-1.1566666666666667
1569209495000;-1.2233333333333334;0.19;-1.1133333333333333
1569209496000;-1.15;0.15;-1.07
1569209497000;-1.1749999999999998;0.11499999999999999;-1.05
1569209498000;-1.2;0.08;-1.03
1569209499000;-1.21;0.11499999999999999;-0.9766666666666667
1569209500000;-1.22;0.15;-0.9233333333333333
1569209501000;-1.2066666666666666;0.16333333333333333;-0.87
1569209502000;-1.1933333333333334;0.17666666666666667;-0.895
1569209503000;-1.18;0.19;-0.92
1569209504000;-1.16;0.215;-0.91
1569209505000;-1.14;0.24;-0.9
1569209506000;-1.1766666666666665;0.18666666666666665;-0.9366666666666666
